game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Mark Ingram,IngrMa01,26.0,27.0,1.0,58.0,2.2,1.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Phillip Lindsay,LindPh00,8.0,17.0,2.1,8.0,1.0,0.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Tyrod Taylor,TaylTy00,4.0,16.0,4.0,24.0,6.0,1.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,David Johnson,JohnDa08,3.0,8.0,2.7,2.0,0.7,0.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Carlos Hyde,HydeCa00,9.0,26.0,2.9,18.0,2.0,0.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,James Robinson,RobiJa00,5.0,12.0,2.4,13.0,2.6,0.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Trevor Lawrence,LawrTr00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Laviska Shenault Jr.,ShenLa00,1.0,9.0,9.0,0.0,0.0,0.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Jonathan Taylor,TaylJo02,17.0,25.0,1.5,31.0,1.8,3.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Nyheim Hines,HineNy00,9.0,21.0,2.3,13.0,1.4,2.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Carson Wentz,WentCa00,4.0,23.0,5.8,0.0,0.0,0.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Chris Carson,CarsCh00,16.0,25.0,1.6,66.0,4.1,4.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Russell Wilson,WilsRu00,5.0,9.0,1.8,0.0,0.0,0.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,D'Wayne Eskridge,EskrDW00,2.0,12.0,6.0,10.0,5.0,1.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Rashaad Penny,PennRa00,2.0,6.0,3.0,2.0,1.0,0.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,DeeJay Dallas,DallDe00,1.0,2.0,2.0,3.0,3.0,0.0,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Freddie Swain,SwaiFr00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Derrick Henry,HenrDe00,17.0,41.0,2.4,17.0,1.0,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Jeremy McNichols,McNiJe00,2.0,6.0,3.0,3.0,1.5,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Ryan Tannehill,TannRy00,2.0,14.0,7.0,3.0,1.5,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Mekhi Sargent,SargMe00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,James Conner,ConnJa00,16.0,23.0,1.4,30.0,1.9,3.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Chase Edmonds,EdmoCh00,12.0,57.0,4.8,6.0,0.5,0.0,
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Kyler Murray,MurrKy00,5.0,20.0,4.0,0.0,0.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Antonio Gibson,GibsAn00,20.0,41.0,2.1,49.0,2.5,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Taylor Heinicke,HeinTa00,3.0,14.0,4.7,3.0,1.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Jaret Patterson,PattJa01,2.0,7.0,3.5,2.0,1.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Ryan Fitzpatrick,FitzRy00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,J.D. McKissic,McKiJ.00,1.0,5.0,5.0,3.0,3.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Austin Ekeler,EkelAu00,15.0,26.0,1.7,31.0,2.1,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Larry Rountree,RounLa00,8.0,17.0,2.1,10.0,1.3,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Herbert,HerbJu00,4.0,-1.0,-0.3,0.0,0.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Jackson,JackJu01,1.0,3.0,3.0,2.0,2.0,0.0,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Gabe Nabers,NabeGa00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Clyde Edwards-Helaire,EdwaCl00,14.0,31.0,2.2,12.0,0.9,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Patrick Mahomes,MahoPa00,5.0,18.0,3.6,0.0,0.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Blake Bell,BellBl00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Michael Burton,BurtMi00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Tyreek Hill,HillTy00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Darrel Williams,WillDa10,1.0,4.0,4.0,0.0,0.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Nick Chubb,ChubNi00,15.0,48.0,3.2,35.0,2.3,2.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Kareem Hunt,HuntKa00,6.0,20.0,3.3,13.0,2.2,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Jarvis Landry,LandJa00,2.0,9.0,4.5,4.0,2.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Jamie Gillan,GillJa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Baker Mayfield,MayfBa00,1.0,6.0,6.0,1.0,1.0,0.0,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Anthony Schwartz,SchwAn00,1.0,17.0,17.0,0.0,0.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Damien Harris,HarrDa06,23.0,52.0,2.3,48.0,2.1,1.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,James White,WhitJa02,4.0,8.0,2.0,4.0,1.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Brandon Bolden,BoldBr00,1.0,1.0,1.0,4.0,4.0,1.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Jonnu Smith,SmitJo01,1.0,2.0,2.0,4.0,4.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Rhamondre Stevenson,StevRh00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Myles Gaskin,GaskMy00,9.0,25.0,2.8,24.0,2.7,1.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Malcolm Brown,BrowMa03,5.0,6.0,1.2,10.0,2.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,4.0,1.0,0.3,0.0,0.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Salvon Ahmed,AhmeSa01,3.0,-2.0,-0.7,6.0,2.0,0.0,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Jacoby Brissett,BrisJa00,2.0,0.0,0.0,4.0,2.0,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Alvin Kamara,KamaAl00,20.0,56.0,2.8,27.0,1.4,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Tony Jones,JoneTo04,11.0,28.0,2.5,22.0,2.0,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Jameis Winston,WinsJa00,6.0,19.0,3.2,18.0,3.0,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Taysom Hill,HillTa00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Kylin Hill,HillKy00,5.0,8.0,1.6,6.0,1.2,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Aaron Jones,JoneAa00,5.0,5.0,1.0,4.0,0.8,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,AJ Dillon,DillAJ00,4.0,10.0,2.5,9.0,2.3,0.0,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Randall Cobb,CobbRa00,1.0,0.0,0.0,1.0,1.0,1.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Saquon Barkley,BarkSa00,10.0,12.0,1.2,14.0,1.4,0.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Daniel Jones,JoneDa05,6.0,19.0,3.2,8.0,1.3,0.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Devontae Booker,BookDe00,4.0,4.0,1.0,3.0,0.8,0.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Javonte Williams,WillJa10,14.0,17.0,1.2,28.0,2.0,1.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Melvin Gordon,GordMe00,11.0,79.0,7.2,22.0,2.0,0.0,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Teddy Bridgewater,BridTe00,3.0,8.0,2.7,11.0,3.7,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Darrell Henderson,HendDa00,16.0,48.0,3.0,22.0,1.4,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Matthew Stafford,StafMa00,5.0,-5.0,-1.0,0.0,0.0,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Sony Michel,MichSo00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Robert Woods,WoodRo02,1.0,3.0,3.0,4.0,4.0,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,David Montgomery,MontDa01,16.0,27.0,1.7,81.0,5.1,2.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Damien Williams,WillDa05,6.0,1.0,0.2,11.0,1.8,1.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Andy Dalton,DaltAn00,2.0,13.0,6.5,0.0,0.0,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Justin Fields,FielJu00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Marquise Goodwin,GoodMa00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Josh Jacobs,JacoJo01,10.0,14.0,1.4,20.0,2.0,2.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Kenyan Drake,DrakKe00,6.0,4.0,0.7,7.0,1.2,1.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Derek Carr,CarrDe02,4.0,5.0,1.3,1.0,0.3,0.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Marcus Mariota,MariMa01,1.0,28.0,28.0,3.0,3.0,0.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Lamar Jackson,JackLa00,12.0,36.0,3.0,50.0,4.2,3.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Latavius Murray,MurrLa00,10.0,4.0,0.4,24.0,2.4,1.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Ty'Son Williams,WillTy01,9.0,14.0,1.6,51.0,5.7,0.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Trenton Cannon,CannTr00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Marquise Brown,BrowMa04,1.0,2.0,2.0,3.0,3.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Antonio Gibson,GibsAn00,13.0,34.0,2.6,35.0,2.7,4.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Taylor Heinicke,HeinTa00,4.0,5.0,1.3,1.0,0.3,1.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,J.D. McKissic,McKiJ.00,4.0,10.0,2.5,0.0,0.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,DeAndre Carter,CartDe02,1.0,2.0,2.0,0.0,0.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Saquon Barkley,BarkSa00,13.0,23.0,1.8,34.0,2.6,1.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Daniel Jones,JoneDa05,9.0,90.0,10.0,5.0,0.6,1.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Devontae Booker,BookDe00,2.0,5.0,2.5,4.0,2.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Elijhaa Penny,PennEl00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,C.J. Board,BoarC.00,1.0,4.0,4.0,2.0,2.0,0.0,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Sterling Shepard,ShepSt00,1.0,-9.0,-9.0,0.0,0.0,1.0,
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Christian McCaffrey,McCaCh01,24.0,27.0,1.1,45.0,1.9,6.0,
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Chuba Hubbard,HubbCh01,8.0,-1.0,-0.1,11.0,1.4,0.0,
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Sam Darnold,DarnSa00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Alvin Kamara,KamaAl00,8.0,-3.0,-0.4,8.0,1.0,1.0,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Tony Jones,JoneTo04,3.0,4.0,1.3,3.0,1.0,2.0,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Jameis Winston,WinsJa00,3.0,17.0,5.7,2.0,0.7,0.0,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Taysom Hill,HillTa00,2.0,3.0,1.5,13.0,6.5,1.0,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Deonte Harris,HarrDe07,1.0,1.0,1.0,0.0,0.0,0.0,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,David Montgomery,MontDa01,20.0,29.0,1.5,32.0,1.6,2.0,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Justin Fields,FielJu00,10.0,16.0,1.6,15.0,1.5,2.0,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Andy Dalton,DaltAn00,2.0,25.0,12.5,0.0,0.0,0.0,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Damien Williams,WillDa05,2.0,3.0,1.5,3.0,1.5,0.0,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CIN,CHI,Joe Mixon,MixoJo00,20.0,33.0,1.7,36.0,1.8,2.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Kareem Hunt,HuntKa00,13.0,23.0,1.8,28.0,2.2,2.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Nick Chubb,ChubNi00,11.0,34.0,3.1,61.0,5.5,1.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Baker Mayfield,MayfBa00,8.0,10.0,1.3,0.0,0.0,0.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Andy Janovich,JanoAn00,2.0,-1.0,-0.5,1.0,0.5,0.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Mark Ingram,IngrMa01,14.0,3.0,0.2,38.0,2.7,3.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,David Johnson,JohnDa08,6.0,7.0,1.2,18.0,3.0,0.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Phillip Lindsay,LindPh00,5.0,0.0,0.0,2.0,0.4,0.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Davis Mills,MillDa02,2.0,-3.0,-1.5,2.0,1.0,0.0,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Tyrod Taylor,TaylTy00,1.0,15.0,15.0,0.0,0.0,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Jonathan Taylor,TaylJo02,15.0,39.0,2.6,12.0,0.8,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Marlon Mack,MackMa00,5.0,9.0,1.8,7.0,1.4,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Carson Wentz,WentCa00,5.0,36.0,7.2,1.0,0.2,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Nyheim Hines,HineNy00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Darrell Henderson,HendDa00,13.0,33.0,2.5,20.0,1.5,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Sony Michel,MichSo00,10.0,33.0,3.3,13.0,1.3,1.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Matthew Stafford,StafMa00,2.0,1.0,0.5,0.0,0.0,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Robert Woods,WoodRo02,2.0,3.0,1.5,3.0,1.5,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Johnny Hekker,HekkJo00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Cooper Kupp,KuppCo00,1.0,-5.0,-5.0,0.0,0.0,0.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,James Robinson,RobiJa00,11.0,30.0,2.7,17.0,1.5,1.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Carlos Hyde,HydeCa00,2.0,3.0,1.5,4.0,2.0,0.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Trevor Lawrence,LawrTr00,2.0,17.0,8.5,4.0,2.0,0.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Laviska Shenault Jr.,ShenLa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Melvin Gordon,GordMe00,13.0,19.0,1.5,12.0,0.9,0.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Javonte Williams,WillJa10,13.0,29.0,2.2,35.0,2.7,4.0,
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Teddy Bridgewater,BridTe00,4.0,0.0,0.0,1.0,0.3,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Salvon Ahmed,AhmeSa01,6.0,9.0,1.5,8.0,1.3,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Malcolm Brown,BrowMa03,5.0,6.0,1.2,15.0,3.0,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Myles Gaskin,GaskMy00,5.0,22.0,4.4,3.0,0.6,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Jacoby Brissett,BrisJa00,4.0,6.0,1.5,2.0,0.5,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Devin Singletary,SingDe00,13.0,68.0,5.2,14.0,1.1,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Zack Moss,MossZa00,8.0,6.0,0.8,20.0,2.5,5.0,
