game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Kyler Murray,MurrKy00,1.0,0.029,,,1.0,0.029,3.0,6.0,6.0,0.0,9.0,0.22,,,
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Kirk Cousins,CousKi00,3.0,0.094,,,3.0,0.094,1.0,17.0,2.0,4.0,7.0,0.2,,,
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Tom Brady,BradTo00,0.0,0.0,,,8.0,0.222,3.0,7.0,1.0,2.0,6.0,0.15,,,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Matt Ryan,RyanMa00,1.0,0.022,,,5.0,0.109,1.0,16.0,3.0,6.0,10.0,0.208,,,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Josh Rosen,RoseJo01,0.0,0.0,,,1.0,0.5,0.0,1.0,2.0,0.0,2.0,1.0,,,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Herbert,HerbJu00,3.0,0.075,,,3.0,0.075,2.0,9.0,2.0,7.0,11.0,0.244,,,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Dak Prescott,PresDa01,0.0,0.0,,,1.0,0.037,2.0,5.0,0.0,1.0,3.0,0.103,,,
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Russell Wilson,WilsRu00,0.0,0.0,,,7.0,0.226,3.0,7.0,6.0,2.0,11.0,0.306,,,
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Ryan Tannehill,TannRy00,5.0,0.128,,,6.0,0.154,3.0,10.0,0.0,5.0,8.0,0.178,,,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Lamar Jackson,JackLa00,1.0,0.04,,,5.0,0.2,1.0,12.0,1.0,0.0,2.0,0.071,,,
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Patrick Mahomes,MahoPa00,0.0,0.0,,,4.0,0.129,0.0,4.0,5.0,2.0,7.0,0.219,,,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Rodgers,RodgAa00,0.0,0.0,,,4.0,0.148,3.0,6.0,0.0,3.0,6.0,0.182,,,
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jared Goff,GoffJa00,0.0,0.0,,,6.0,0.171,1.0,17.0,3.0,6.0,10.0,0.256,,,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Davis Mills,MillDa02,1.0,0.04,,,4.0,0.16,4.0,15.0,3.0,4.0,11.0,0.344,,,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Sam Darnold,DarnSa00,4.0,0.121,,,3.0,0.091,3.0,7.0,2.0,3.0,8.0,0.211,,,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Josh Allen,AlleJo02,3.0,0.071,,,5.0,0.119,0.0,8.0,9.0,6.0,15.0,0.333,,,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Mitchell Trubisky,TrubMi00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Taylor Heinicke,HeinTa00,3.0,0.125,,,3.0,0.125,1.0,5.0,6.0,2.0,9.0,0.3,,,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Baker Mayfield,MayfBa00,0.0,0.0,,,8.0,0.276,5.0,7.0,3.0,0.0,8.0,0.2,,,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,Justin Fields,FielJu00,0.0,0.0,,,7.0,0.368,9.0,5.0,0.0,4.0,13.0,0.433,,,
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jared Goff,GoffJa00,1.0,0.036,,,3.0,0.107,2.0,13.0,3.0,4.0,9.0,0.273,,,
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,D'Andre Swift,SwifDA00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Lamar Jackson,JackLa00,2.0,0.074,,,2.0,0.074,4.0,5.0,5.0,2.0,11.0,0.275,,,
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Trevor Lawrence,LawrTr00,1.0,0.03,,,8.0,0.242,3.0,9.0,4.0,4.0,11.0,0.282,,,
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Kyler Murray,MurrKy00,0.0,0.0,,,4.0,0.118,0.0,4.0,0.0,1.0,1.0,0.027,,,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Patrick Mahomes,MahoPa00,3.0,0.073,,,9.0,0.22,2.0,9.0,10.0,4.0,16.0,0.32,,,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Herbert,HerbJu00,3.0,0.086,,,3.0,0.086,1.0,10.0,5.0,5.0,11.0,0.268,,,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Mac Jones,JoneMa05,2.0,0.039,,,12.0,0.235,2.0,14.0,1.0,9.0,12.0,0.214,,,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Jameis Winston,WinsJa00,0.0,0.0,,,4.0,0.2,3.0,6.0,0.0,3.0,6.0,0.231,,,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Daniel Jones,JoneDa05,2.0,0.057,,,1.0,0.029,2.0,9.0,2.0,3.0,7.0,0.167,,,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Matt Ryan,RyanMa00,0.0,0.0,,,5.0,0.139,3.0,11.0,3.0,3.0,9.0,0.231,,,
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,8.0,0.138,,,9.0,0.155,4.0,8.0,3.0,5.0,12.0,0.19,,,
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Burrow,BurrJo01,1.0,0.056,,,2.0,0.111,0.0,5.0,0.0,0.0,0.0,0.0,,,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Ryan Tannehill,TannRy00,2.0,0.077,,,5.0,0.192,1.0,7.0,0.0,1.0,2.0,0.065,,,
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Carson Wentz,WentCa00,2.0,0.057,,,9.0,0.257,2.0,13.0,6.0,7.0,15.0,0.385,,,
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Teddy Bridgewater,BridTe00,0.0,0.0,,,4.0,0.167,2.0,7.0,5.0,2.0,9.0,0.31,,,
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Zach Wilson,WilsZa00,4.0,0.121,,,6.0,0.182,5.0,12.0,8.0,4.0,17.0,0.425,,,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Derek Carr,CarrDe02,1.0,0.024,,,9.0,0.22,3.0,17.0,1.0,6.0,10.0,0.217,,,
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Jacoby Brissett,BrisJa00,1.0,0.021,,,10.0,0.213,2.0,8.0,6.0,4.0,12.0,0.211,,,
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Matthew Stafford,StafMa00,1.0,0.026,,,7.0,0.184,1.0,11.0,3.0,2.0,6.0,0.154,,,
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Tom Brady,BradTo00,2.0,0.037,,,9.0,0.167,3.0,13.0,7.0,1.0,11.0,0.183,,,
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Kirk Cousins,CousKi00,1.0,0.026,,,6.0,0.158,1.0,11.0,4.0,4.0,9.0,0.231,,,
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Russell Wilson,WilsRu00,0.0,0.0,,,4.0,0.138,2.0,6.0,7.0,3.0,12.0,0.324,,,
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Jimmy Garoppolo,GaroJi00,3.0,0.079,,,4.0,0.105,4.0,9.0,3.0,6.0,13.0,0.295,,,
2021_03_GB_SF,202109260sfo,2021,3,REG,GB,SF,Aaron Rodgers,RodgAa00,1.0,0.032,,,5.0,0.161,1.0,8.0,2.0,1.0,4.0,0.118,,,
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Dak Prescott,PresDa01,0.0,0.0,,,2.0,0.08,4.0,5.0,4.0,2.0,10.0,0.313,,,
2021_03_PHI_DAL,202109270dal,2021,3,REG,PHI,DAL,Jalen Hurts,HurtJa00,1.0,0.026,,,3.0,0.079,2.0,9.0,9.0,2.0,13.0,0.271,,,
2021_04_JAX_CIN,202109300cin,2021,4,REG,CIN,JAX,Joe Burrow,BurrJo01,1.0,0.031,,,4.0,0.125,1.0,10.0,2.0,2.0,5.0,0.152,,,
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Trevor Lawrence,LawrTr00,0.0,0.0,,,2.0,0.095,1.0,4.0,4.0,0.0,5.0,0.179,,,
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Matt Ryan,RyanMa00,1.0,0.025,,,7.0,0.175,1.0,14.0,0.0,5.0,6.0,0.136,,,
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,Taylor Heinicke,HeinTa00,1.0,0.03,,,4.0,0.121,1.0,9.0,0.0,3.0,4.0,0.105,,,
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Josh Allen,AlleJo02,0.0,0.0,,,5.0,0.172,1.0,6.0,2.0,3.0,6.0,0.188,,,
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Mitchell Trubisky,TrubMi00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Davis Mills,MillDa02,0.0,0.0,,,2.0,0.1,3.0,2.0,4.0,1.0,8.0,0.32,,,
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Justin Fields,FielJu00,0.0,0.0,,,5.0,0.294,1.0,8.0,3.0,1.0,5.0,0.263,,,
2021_04_DET_CHI,202110030chi,2021,4,REG,DET,CHI,Jared Goff,GoffJa00,1.0,0.027,,,8.0,0.216,4.0,4.0,3.0,3.0,10.0,0.233,,,
2021_04_CAR_DAL,202110030dal,2021,4,REG,DAL,CAR,Dak Prescott,PresDa01,0.0,0.0,,,4.0,0.182,0.0,14.0,0.0,1.0,1.0,0.043,,,
2021_04_CAR_DAL,202110030dal,2021,4,REG,CAR,DAL,Sam Darnold,DarnSa00,0.0,0.0,,,10.0,0.256,5.0,10.0,4.0,5.0,14.0,0.304,,,
2021_04_IND_MIA,202110030mia,2021,4,REG,MIA,IND,Jacoby Brissett,BrisJa00,2.0,0.067,,,4.0,0.133,3.0,4.0,7.0,2.0,12.0,0.343,,,
2021_04_IND_MIA,202110030mia,2021,4,REG,IND,MIA,Carson Wentz,WentCa00,0.0,0.0,,,3.0,0.094,2.0,7.0,2.0,5.0,9.0,0.265,,,
2021_04_CLE_MIN,202110030min,2021,4,REG,MIN,CLE,Kirk Cousins,CousKi00,1.0,0.027,,,12.0,0.324,2.0,9.0,6.0,7.0,15.0,0.366,,,
2021_04_CLE_MIN,202110030min,2021,4,REG,CLE,MIN,Baker Mayfield,MayfBa00,0.0,0.0,,,13.0,0.419,3.0,10.0,4.0,0.0,7.0,0.189,,,
2021_04_NYG_NO,202110030nor,2021,4,REG,NO,NYG,Jameis Winston,WinsJa00,0.0,0.0,,,4.0,0.174,0.0,9.0,3.0,0.0,3.0,0.13,,,
2021_04_NYG_NO,202110030nor,2021,4,REG,NO,NYG,Taysom Hill,HillTa00,0.0,0.0,,,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_04_NYG_NO,202110030nor,2021,4,REG,NYG,NO,Daniel Jones,JoneDa05,2.0,0.054,,,5.0,0.135,0.0,16.0,3.0,6.0,9.0,0.209,,,
2021_04_TEN_NYJ,202110030nyj,2021,4,REG,NYJ,TEN,Zach Wilson,WilsZa00,2.0,0.059,,,11.0,0.324,1.0,14.0,3.0,0.0,4.0,0.108,,,
2021_04_TEN_NYJ,202110030nyj,2021,4,REG,TEN,NYJ,Ryan Tannehill,TannRy00,3.0,0.061,,,9.0,0.184,7.0,14.0,1.0,6.0,14.0,0.246,,,
2021_04_KC_PHI,202110030phi,2021,4,REG,PHI,KC,Jalen Hurts,HurtJa00,2.0,0.045,,,7.0,0.159,3.0,17.0,10.0,4.0,17.0,0.309,,,
2021_04_KC_PHI,202110030phi,2021,4,REG,KC,PHI,Patrick Mahomes,MahoPa00,1.0,0.033,,,5.0,0.167,1.0,4.0,1.0,3.0,5.0,0.143,,,
2021_04_ARI_LA,202110030ram,2021,4,REG,LA,ARI,Matthew Stafford,StafMa00,1.0,0.024,,,11.0,0.268,0.0,8.0,2.0,5.0,7.0,0.163,,,
2021_04_ARI_LA,202110030ram,2021,4,REG,ARI,LA,Kyler Murray,MurrKy00,1.0,0.034,,,2.0,0.069,3.0,7.0,8.0,0.0,11.0,0.282,,,
2021_04_SEA_SF,202110030sfo,2021,4,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,1.0,0.045,,,3.0,0.136,1.0,6.0,3.0,2.0,6.0,0.25,,,
2021_04_SEA_SF,202110030sfo,2021,4,REG,SF,SEA,Trey Lance,LancTr00,0.0,0.0,,,3.0,0.176,1.0,1.0,6.0,2.0,9.0,0.375,,,
2021_04_SEA_SF,202110030sfo,2021,4,REG,SEA,SF,Russell Wilson,WilsRu00,1.0,0.045,,,3.0,0.136,3.0,10.0,6.0,3.0,12.0,0.429,,,
2021_04_BAL_DEN,202110030den,2021,4,REG,DEN,BAL,Drew Lock,LockDr00,1.0,0.048,,,6.0,0.286,3.0,8.0,5.0,4.0,12.0,0.5,,,
2021_04_BAL_DEN,202110030den,2021,4,REG,DEN,BAL,Teddy Bridgewater,BridTe00,0.0,0.0,,,7.0,0.438,2.0,9.0,5.0,3.0,10.0,0.526,,,
2021_04_BAL_DEN,202110030den,2021,4,REG,BAL,DEN,Lamar Jackson,JackLa00,1.0,0.029,,,7.0,0.2,3.0,27.0,7.0,4.0,14.0,0.333,,,
2021_04_PIT_GB,202110030gnb,2021,4,REG,GB,PIT,Aaron Rodgers,RodgAa00,1.0,0.029,,,10.0,0.286,3.0,9.0,6.0,4.0,13.0,0.325,,,
2021_04_PIT_GB,202110030gnb,2021,4,REG,PIT,GB,Ben Roethlisberger,RoetBe00,1.0,0.026,,,8.0,0.205,2.0,10.0,2.0,3.0,7.0,0.167,,,
2021_04_TB_NE,202110030nwe,2021,4,REG,NE,TB,Mac Jones,JoneMa05,1.0,0.026,,,1.0,0.026,4.0,20.0,2.0,7.0,13.0,0.295,,,
2021_04_TB_NE,202110030nwe,2021,4,REG,NE,TB,Jakobi Meyers,MeyeJa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,,,
