season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,0,Kirk Cousins,QB,,2.755692446043166,6.449005376344085,7.985176908752328,-1.5361715324082423,15.86452762923351,55.15767217713235,-1.4133333333333333,561,4221,33,7,103.1008615567439,372,66.31016042780749,63.931477114345725,2.3786833134617638,20.922105912189338,57.83003112570492,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,0,Ben Roethlisberger,QB,PIT,2.380635157545605,4.432384615384616,6.74251677852349,-2.3101321631388743,17.85123966942149,53.063241514253534,-1.9101677852348997,605,3740,22,10,86.79407713498622,390,64.46280991735537,68.11756140929607,-3.6547514919407007,19.882867585082842,53.063241514253534,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,0,Aaron Rodgers,QB,,2.630501893939394,4.9386065573770495,7.641448140900195,-2.7028415835231456,16.38418079096045,58.349225359039686,-0.6286105675146769,531,4115,37,4,111.89971751412429,366,68.92655367231639,65.58607897375713,3.3404746985592624,21.67015909943628,72.39160517629098,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,0,Joe Burrow,QB,CIN,2.6900888030888033,6.386639344262295,8.324565217391305,-1.9379258731290099,19.230769230769234,55.608145086848566,-0.6141699604743084,520,4611,34,14,108.26121794871794,366,70.38461538461539,64.41117784581505,5.97343753880034,21.24249104122881,57.32549345622766,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,0,Jalen Hurts,QB,PHI,3.1225441860465124,6.351396226415094,9.025036674816626,-2.6736404484015317,16.203703703703702,52.31324306521246,0.0348166259168703,432,3144,16,9,87.19135802469137,265,61.342592592592595,61.507130968298206,-0.16453837570561092,22.644119562323386,60.89694984151505,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,0,Jimmy Garoppolo,QB,SF,2.667164383561644,5.929435215946843,7.4307042253521125,-1.5012690094052692,15.646258503401361,53.07661726221821,-1.8674178403755868,441,3810,20,12,98.73866213151928,301,68.25396825396825,67.02640108814856,1.2275671658196927,19.357070073545852,60.72433202596798,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,0,Trevor Lawrence,QB,JAX,2.868449081803005,5.440139275766017,8.03580034423408,-2.595661068468062,13.2890365448505,50.96534214542271,-0.8092943201376938,602,3641,12,17,71.85769656699888,359,59.63455149501661,65.04451149697121,-5.409960001954602,21.379588545131206,58.72971479583397,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,0,Ryan Tannehill,QB,TEN,2.681290566037736,5.359467787114847,7.511560693641617,-2.1520929065267707,15.44256120527307,53.00763058277554,-1.224470134874759,531,3734,21,14,89.60687382297552,357,67.2316384180791,66.9218761776267,0.3097622404524003,19.641787023263134,57.61050598632162,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,0,Tua Tagovailoa,QB,MIA,2.523516795865633,5.135475285171103,6.990473684210524,-1.8549983990394212,19.329896907216497,55.076849946234226,-1.4358421052631583,388,2653,16,10,90.06658075601374,263,67.78350515463917,66.88912800638023,0.8943771482589398,20.32139793602292,55.076849946234226,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,0,Jared Goff,QB,DET,2.773216768916155,4.324698795180724,6.621027837259102,-2.296329042078378,10.728744939271255,44.81760591553279,-2.188394004282655,494,3245,19,8,91.53171390013496,332,67.20647773279353,66.43182838765475,0.7746493451387835,20.22671185833396,56.835131740851985,00-0033106,Jared,Goff,16,J.Goff
2021,REG,0,Carson Wentz,QB,IND,2.834313953488372,5.956366459627329,7.913895582329317,-1.9575291227019882,16.472868217054263,58.183971160449346,-1.2708433734939757,516,3563,27,7,94.64631782945737,322,62.4031007751938,64.74789686732952,-2.3447960921357165,20.886604915139255,61.53067690185116,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,0,Derek Carr,QB,LV,2.8206982343499196,5.5592271662763455,8.04351081530782,-2.4842836490314752,13.578274760383385,55.57078099145269,-0.7601497504159732,626,4804,23,14,93.96299254526092,428,68.370607028754,66.15050928920103,2.220097739552969,21.219762866667757,68.09950513770272,00-0031280,Derek,Carr,4,D.Carr
2021,REG,0,Andy Dalton,QB,CHI,2.6433021276595747,4.890067114093959,7.182819383259912,-2.2927522691659528,12.288135593220339,47.81615312841466,-1.645374449339207,236,1515,8,9,76.85381355932202,149,63.13559322033898,67.021880308324,-3.8862870879850178,20.349493815811915,50.67709541794991,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,0,Sam Darnold,QB,CAR,2.876455665024631,4.479341563786008,7.3637402597402595,-2.8843986959542516,13.793103448275861,50.498123727520806,-1.8336623376623375,406,2527,9,13,71.94170771756978,243,59.85221674876847,64.92845369273512,-5.076236943966649,20.166697456665926,57.27575839742325,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,0,Russell Wilson,QB,,2.797535,6.543320463320463,9.88479274611399,-3.341472282793526,15.5,61.984780390028,1.0557772020725391,400,3113,25,6,103.05208333333333,259,64.75,64.52851478662342,0.22148521337658167,23.151780213934767,61.984780390028,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,0,Dak Prescott,QB,DAL,2.745936241610738,5.891219512195121,7.976348122866895,-2.0851286106717737,15.436241610738255,50.97972930489138,-0.38542662116040965,596,4449,37,10,104.21560402684564,410,68.79194630872483,66.63842781340615,2.1535184953186786,21.543784417477625,60.89105024549996,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,0,Davis Mills,QB,HOU,2.6728188775510207,5.428060836501901,7.3584350132626,-1.930374176760699,14.467005076142131,50.43897401811421,-1.6283023872679043,394,2664,16,10,88.84306260575295,263,66.75126903553299,66.25254879641625,0.4987202391167358,20.516035687410813,62.24357958858086,00-0036898,Davis,Mills,10,D.Mills
2021,REG,0,Mac Jones,QB,NE,2.707592307692308,5.708806818181818,8.081078431372548,-2.3722716131907298,15.355086372360843,52.16924860490134,-0.8699019607843139,521,3801,22,13,92.462412028151,352,67.56238003838772,66.31551376345519,1.246866274932529,21.001186120574157,57.64841801819023,00-0036972,Michael,Jones,10,M.Jones
2021,REG,0,Baker Mayfield,QB,CLE,2.818795673076923,6.185691699604743,8.651800000000001,-2.466108300395258,16.267942583732058,66.42546650193735,-0.4156999999999998,418,3010,17,13,83.12400318979267,253,60.526315789473685,64.03930115660555,-3.5129853671318614,21.686754631257386,66.42546650193735,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,0,Patrick Mahomes,QB,,2.840095744680851,4.818853211009174,7.335434083601285,-2.516580872592111,8.662613981762918,54.69403075290758,-1.2385209003215436,658,4839,37,13,98.4549138804458,436,66.26139817629179,68.3421745828401,-2.08077640654831,19.518350096707152,65.09267393493678,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,0,Lamar Jackson,QB,,2.957595238095238,7.0201219512195125,9.567331536388139,-2.547209585168626,13.350785340314136,60.7998758222416,0.2843126684636118,382,2882,16,13,86.96553228621292,246,64.3979057591623,65.99331853511445,-1.5954127759521555,22.08197031165648,60.7998758222416,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,0,Tom Brady,QB,,2.49865829846583,5.494453608247422,7.971092198581559,-2.4766385903341366,14.047287899860919,51.75656576705993,-0.38777304964539006,719,5315,43,12,102.07753824756607,485,67.4547983310153,68.40514790587987,-0.9503495748645747,20.696010595619043,64.5196473952,00-0019596,Tom,Brady,12,T.Brady
2021,REG,0,Matthew Stafford,QB,LAR,2.79703993344426,6.730247524752476,8.487374581939799,-1.757127057187323,12.146422628951747,58.401523952718904,0.11613712374581937,601,4886,41,17,102.92914586799779,404,67.22129783693843,67.80567360877644,-0.5843757718380118,22.043745171938628,64.1409978095134,00-0026498,John,Stafford,9,M.Stafford
2021,REG,1,Matt Ryan,QB,ATL,2.672142857142857,4.259047619047619,5.22060606060606,-0.9615584415584406,8.571428571428571,26.361839844745283,-4.5975757575757585,35,164,0,0,71.60714285714286,21,60.0,68.80735363279071,-8.807353632790708,18.021956782328296,30.537945248493717,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,1,Trevor Lawrence,QB,JAX,2.6746274509803922,6.384285714285714,8.565800000000001,-2.181514285714287,13.725490196078432,49.16626587407264,-1.4742,51,332,3,3,70.05718954248367,28,54.90196078431373,69.02059960891219,-14.118638824598463,20.69289266918182,49.16626587407264,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,1,Mac Jones,QB,NE,2.540820512820513,5.381379310344828,6.294999999999999,-0.9136206896551711,10.256410256410255,37.12935765671149,-3.0207894736842102,39,281,1,0,102.61752136752136,29,74.35897435897436,69.47270713937587,4.886267219598494,19.867015970438366,37.12935765671149,00-0036972,Michael,Jones,10,M.Jones
2021,REG,1,Lamar Jackson,QB,BAL,3.037533333333334,6.590526315789473,7.860344827586209,-1.2698185117967355,20.0,46.333480335498216,-0.9327586206896558,30,235,1,0,98.6111111111111,19,63.33333333333333,64.4282478094101,-1.0949144760767666,19.581845029939398,50.798205676972486,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,1,Jameis Winston,QB,NO,2.91125,8.030714285714286,8.727368421052631,-0.6966541353383455,10.0,58.999474573931586,0.4115789473684203,20,148,5,0,130.83333333333334,14,70.0,64.87034678459167,5.129653215408325,20.814338029886944,58.999474573931586,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,1,Andy Dalton,QB,CHI,2.4384736842105266,3.684814814814815,4.1986842105263165,-0.5138693957115015,18.421052631578945,29.29442609098188,-5.011842105263157,38,206,0,1,72.91666666666666,27,71.05263157894737,73.4810867591908,-2.428455180243432,18.59565756482473,34.9306928073292,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,1,Tom Brady,QB,TB,2.5019199999999997,5.981874999999998,8.432173913043474,-2.4502989130434765,18.0,51.75656576705993,0.5191304347826082,50,379,4,2,97.00000000000001,32,64.0,61.40723940730095,2.592760592699051,21.199681761402086,64.5196473952,00-0019596,Tom,Brady,12,T.Brady
2021,REG,1,Derek Carr,QB,LV,2.807944444444445,7.400882352941176,9.537307692307694,-2.136425339366518,8.928571428571429,46.17365590897044,-0.3473076923076931,56,435,2,1,89.50892857142857,34,60.71428571428571,63.18707223981619,-2.4727865255304806,22.80782889633297,46.17365590897044,00-0031280,Derek,Carr,4,D.Carr
2021,REG,1,Patrick Mahomes,QB,KC,2.637861111111112,7.080000000000001,9.344411764705884,-2.2644117647058826,8.333333333333332,49.099297347314454,1.6679411764705885,36,337,3,0,131.36574074074073,27,75.0,69.7310745716095,5.268925428390503,19.40081511199674,49.099297347314454,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,1,Russell Wilson,QB,SEA,2.706782608695652,8.54111111111111,10.382857142857143,-1.8417460317460321,8.695652173913043,59.37378040852713,2.573333333333333,23,254,4,0,152.26449275362316,18,78.26086956521739,63.50355562956437,14.757313935653023,24.14179370314023,59.37378040852713,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,1,Tua Tagovailoa,QB,MIA,2.581925925925926,5.0743750000000025,9.240370370370371,-4.165995370370369,25.925925925925924,42.84962660280718,0.35148148148148234,27,202,1,1,79.55246913580247,16,59.25925925925925,63.28513044174071,-4.02587118248146,22.852244965187353,48.85020573139892,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,1,Carson Wentz,QB,IND,2.9155263157894735,4.6356,5.693428571428572,-1.0578285714285718,13.157894736842104,34.36907039767005,-3.4780000000000006,38,251,2,0,101.9736842105263,25,65.78947368421053,62.72430874799427,3.065164936216263,18.68038587193524,38.136587419432274,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,1,Matthew Stafford,QB,LAR,2.6122307692307696,8.862499999999997,9.124999999999998,-0.26250000000000107,15.384615384615385,54.93152828749624,0.9326923076923072,26,321,3,0,156.08974358974362,20,76.92307692307693,67.20967309979292,9.713403823284011,20.61928995563138,54.93152828749624,00-0026498,John,Stafford,9,M.Stafford
2021,REG,1,Ben Roethlisberger,QB,PIT,2.30034375,5.427222222222223,5.749062500000001,-0.3218402777777776,31.25,30.82228414637695,-2.657187499999999,32,188,1,0,83.85416666666666,18,56.25,64.36641253530979,-8.116412535309792,20.368087516861166,37.86700146565609,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,1,Zach Wilson,QB,NYJ,2.8491891891891887,7.8519999999999985,9.830277777777777,-1.9782777777777785,13.513513513513514,42.00905140561972,-0.5308333333333335,37,258,2,1,82.9391891891892,20,54.054054054054056,64.65769249039728,-10.603638436343225,22.804135937201394,58.0019560015005,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,1,Daniel Jones,QB,NYG,2.5802222222222215,9.026818181818182,8.80111111111111,0.22570707070707208,18.91891891891892,52.48273239838033,0.7733333333333334,37,267,1,0,90.70945945945947,22,59.45945945945946,60.13344880696889,-0.6739893475094334,20.58351127837322,52.48273239838033,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,1,Justin Herbert,QB,LAC,2.5977659574468084,6.299354838709679,8.20130434782609,-1.9019495091164114,23.404255319148938,36.760180902710474,-0.03782608695652116,47,337,1,1,85.15070921985816,31,65.95744680851064,62.580226013000974,3.3772207955096647,22.9852185015314,41.471544461232696,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,1,Sam Darnold,QB,CAR,2.609485714285714,4.820833333333333,7.540909090909091,-2.720075757575758,5.714285714285714,50.498123727520806,-0.610606060606061,35,279,1,0,101.96428571428571,24,68.57142857142857,68.90206771237509,-0.33063914094651636,20.37201062607755,50.498123727520806,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,1,Kirk Cousins,QB,MIN,2.5948333333333333,4.481944444444444,6.099130434782608,-1.6171859903381636,10.204081632653061,31.116608105640307,-5.444347826086957,49,351,2,0,106.76020408163265,36,73.46938775510205,69.27656908424534,4.19281867085671,18.269292863433822,38.73059772324719,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,1,Jimmy Garoppolo,QB,SF,2.5111666666666665,7.268235294117649,7.230454545454546,0.03778074866310277,8.0,42.95919110039201,-1.9059090909090897,25,314,1,0,124.16666666666667,17,68.0,67.71912205219269,0.280877947807312,17.924469509893115,42.95919110039201,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,1,Baker Mayfield,QB,CLE,3.085714285714286,6.797142857142857,9.83,-3.032857142857143,32.142857142857146,49.966478763266885,0.08925925925926019,28,321,0,1,97.4702380952381,21,75.0,60.02280999507222,14.977190004927778,23.74902396858889,49.966478763266885,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,1,Tyrod Taylor,QB,HOU,2.8396363636363637,8.74333333333333,9.4609375,-0.7176041666666695,18.181818181818183,56.43558540495527,3.398437499999999,33,291,2,0,112.05808080808082,21,63.63636363636363,63.24591627626708,0.3904473600965517,22.47182050724268,56.43558540495527,00-0028118,Tyrod,Taylor,5,Ty.Taylor
2021,REG,1,Joe Burrow,QB,CIN,2.563769230769231,7.098999999999998,8.55153846153846,-1.4525384615384613,11.11111111111111,48.15509318857144,0.39769230769230657,27,261,2,0,128.78086419753086,20,74.07407407407408,67.38076577032054,6.69330830375354,21.483655687477967,52.92934346843913,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,1,Aaron Rodgers,QB,GB,2.942214285714286,3.8620000000000014,7.953846153846154,-4.091846153846152,14.285714285714285,41.042409773306446,-0.8923076923076917,28,133,0,2,36.75595238095239,15,53.57142857142857,57.75746210877385,-4.186033537345281,21.97797972330641,52.42532307959581,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,1,Jalen Hurts,QB,PHI,2.8584411764705884,3.3866666666666667,3.7309375000000005,-0.34427083333333375,8.571428571428571,38.20960743059263,-6.1753125,35,264,3,0,126.36904761904762,27,77.14285714285715,67.99967050552368,9.143186637333471,18.39713499147911,38.20960743059263,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,1,Dak Prescott,QB,DAL,2.3859137931034478,4.768809523809526,7.055614035087721,-2.286804511278195,15.517241379310345,38.266774099733055,-1.014561403508771,58,403,3,1,101.4367816091954,42,72.41379310344827,66.44091866268165,5.972874440766617,21.750843353902894,39.38814288589905,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,1,Jared Goff,QB,DET,2.709842105263158,3.7781578947368417,6.3203571428571435,-2.5421992481203017,8.771929824561402,36.72277903427245,-2.429642857142857,57,338,3,1,92.58040935672514,38,66.66666666666666,69.1137809633163,-2.4471142966496444,20.44089076969643,54.99127567169178,00-0033106,Jared,Goff,16,J.Goff
2021,REG,1,Taylor Heinicke,QB,WAS,2.7560666666666664,7.732727272727269,7.724999999999997,0.007727272727271917,26.666666666666668,46.024039370746245,-2.2035714285714314,15,122,1,0,119.30555555555556,11,73.33333333333333,63.34542781114578,9.987905522187546,22.840157267703404,46.024039370746245,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,1,Kyler Murray,QB,ARI,2.99928125,6.825238095238094,8.7990625,-1.9738244047619053,15.625,45.87353158412813,-0.13843750000000088,32,289,4,1,120.96354166666667,21,65.625,61.195948789827526,4.429051210172474,23.96338471528311,45.87353158412813,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,1,Josh Allen,QB,BUF,2.7768235294117654,6.473000000000002,9.687916666666668,-3.2149166666666664,11.76470588235294,36.37365117774129,0.667083333333334,51,270,1,0,79.69771241830065,30,58.82352941176471,64.59700199318867,-5.77347258142396,22.317402190236574,55.21846158668312,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,1,Ryan Tannehill,QB,TEN,2.5854857142857144,6.334761904761907,7.396285714285716,-1.061523809523809,20.0,34.465984680551344,-1.4322857142857133,35,212,1,1,74.94047619047618,21,60.0,67.06562297684806,-7.065622976848061,19.12383469618463,41.75838239204196,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,1,Teddy Bridgewater,QB,DEN,3.032166666666667,5.8525,8.353714285714288,-2.501214285714288,13.88888888888889,40.46346623807703,0.7537142857142861,36,264,2,0,115.74074074074075,28,77.77777777777779,63.5947304053439,14.183047372433883,21.26263990966319,55.741425349554895,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,2,Jacoby Brissett,QB,MIA,2.611675,3.7720833333333332,5.544615384615385,-1.772532051282052,17.5,25.825483538551605,-2.3528205128205117,40,169,0,1,59.27083333333333,24,60.0,68.30087870359421,-8.300878703594208,18.191885487705264,45.772596605392614,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,2,Sam Darnold,QB,CAR,2.990789473684211,5.450000000000001,7.46888888888889,-2.018888888888889,21.052631578947366,27.483151202145656,-0.9199999999999997,38,305,2,1,99.12280701754386,26,68.42105263157895,60.47489911709961,7.9461535144793345,20.07673144468167,49.90034569018535,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,2,Justin Herbert,QB,LAC,2.776609756097561,5.184193548387097,6.581750000000001,-1.3975564516129042,14.634146341463413,56.69696464538468,-3.7682499999999997,41,338,1,2,87.2459349593496,31,75.60975609756098,68.44344945033876,7.166306647222214,21.271982804603834,56.69696464538468,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,2,Baker Mayfield,QB,CLE,2.438952380952381,4.2131578947368435,5.326190476190478,-1.1130325814536342,0.0,39.83994101401255,-4.102380952380951,21,213,1,1,104.96031746031747,19,90.47619047619048,80.11621478058044,10.359975695610046,17.865591427935527,39.83994101401255,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,2,Ryan Tannehill,QB,TEN,2.8254,8.104814814814816,10.352820512820514,-2.2480056980056986,20.0,53.00763058277554,0.7374358974358978,40,347,0,0,94.47916666666667,27,67.5,64.91195991635323,2.5880400836467743,20.396654395821354,55.83330368158416,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,2,Kirk Cousins,QB,MIN,2.5333124999999996,5.34,6.556562500000001,-1.216562500000001,18.75,40.931213028689974,-2.5684375000000004,32,244,3,0,122.39583333333333,22,68.75,68.06117286905646,0.6888271309435368,19.872558410969408,48.44871618526129,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,2,Russell Wilson,QB,SEA,2.625225806451613,8.075909090909091,10.17193548387097,-2.0960263929618783,16.129032258064516,60.939478173020156,1.0429032258064521,31,343,2,0,128.83064516129033,22,70.96774193548387,68.26201426165719,2.7057276738266864,24.640024265701108,60.939478173020156,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,2,Carson Wentz,QB,IND,2.8975161290322573,6.5675,7.711666666666668,-1.1441666666666679,16.129032258064516,55.93988291013846,-1.4549999999999996,31,247,1,1,86.35752688172043,20,64.51612903225806,63.867785373041706,0.6483436592163585,19.087796724192067,55.93988291013846,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,2,Jalen Hurts,QB,PHI,3.2494782608695654,6.899166666666667,14.648260869565217,-7.74909420289855,26.08695652173913,51.03796724008511,6.648260869565219,23,190,0,0,79.98188405797102,12,52.17391304347826,56.230798428473264,-4.056885384995006,27.811353610668345,60.89694984151505,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,2,Mac Jones,QB,NE,2.757433333333333,3.015,4.592142857142856,-1.577142857142856,10.0,33.21204901839089,-5.515000000000001,30,186,0,0,89.02777777777779,22,73.33333333333333,70.46589036782582,2.8674429655075073,18.400086344032918,37.44220212540923,00-0036972,Michael,Jones,10,M.Jones
2021,REG,2,Jared Goff,QB,DET,3.1392222222222235,3.537692307692306,6.998571428571427,-3.460879120879121,16.666666666666664,42.904612805618,-1.6585714285714297,36,246,2,1,97.68518518518518,26,72.22222222222221,64.72023435764842,7.501987864573792,22.04571740074097,49.229944139720494,00-0033106,Jared,Goff,16,J.Goff
2021,REG,2,Daniel Jones,QB,NYG,2.7895937500000003,9.312727272727273,10.766562500000001,-1.4538352272727284,28.125,46.23007678989946,0.45406250000000037,32,249,1,0,102.21354166666667,22,68.75,61.654451955109835,7.095548044890165,22.531720917224238,49.141992226608,00-0035710,Daniel,Jones,8,D.Jones
