season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,ARI,DB,SS,32.0,Practice Squad,Josh Thomas,Josh,Thomas,1996-11-19,72,205.0,Appalachian State,00-0036189,3917159,9c84646c-75d9-41f3-9cad-f3f002ca82a5,33358,14882,36116,,22211,7208,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mz9tnxvrvoxliwoobt07",,2,REG,P01,Josh,THO264169,53081,32005448-4f26-4169-1465-90e2159c37ef,2020,2020,,
2022,ARI,DB,CB,20.0,Active,Marco Wilson,Marco,Wilson,1999-03-03,71,191.0,,00-0036884,4240595,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,33524,15313,55592,WilsMa04,,7708,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dppahjivtao5uuxbbrhm",CB,2,REG,A01,Marco,WIL749995,53565,32005749-4c74-9995-14dd-2c0bb7452094,2021,2021,ARI,136.0
2022,ARI,DB,DB,35.0,Active,Christian Matthew,Christian,Matthew,1996-10-26,74,200.0,,00-0037747,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duzwzraxsm03ujpjnpvs",,2,REG,A01,Christian,MAT476006,54709,32004d41-5447-6006-81de-641aea95b3bd,2022,2022,ARI,244.0
2022,ARI,DB,DB,48.0,R/Injured,Tae Daley,Tae,Daley,1998-10-08,71,203.0,,00-0037649,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyiwhpw6w1rpurer4duf",,2,REG,R01,Tae,DAL290158,55228,32004441-4c29-0158-408e-cd602690683b,2022,2022,,
2022,ARI,DL,DE,99.0,Active,J.J. Watt,Justin,Watt,1989-03-22,77,288.0,Wisconsin,00-0027949,13979,dc11299d-6c24-4048-8b2f-f929e4ed0b92,24798,7323,6163,WattJ.00,12955,856,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pooulgm7mdcx5x9gza7l",INTERIOR_LINE,2,REG,A01,J.J.,WAT579210,37084,32005741-5457-9210-c7bb-fd19d17d4962,2011,2011,HOU,11.0
2022,ARI,DL,DT,92.0,PS; Vet,Antwaun Woods,Antwaun,Woods,1993-01-03,73,318.0,Southern California,00-0032871,2577278,6575474c-d106-406f-9b90-ef9b598a213d,29950,10942,11332,,18244,3479,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdd3dcj1cukyqvxzn1zx",,2,REG,P07,Antwaun,WOO412059,43938,3200574f-4f41-2059-3719-c01a1b29ff85,2016,2016,,
2022,ARI,DL,NT,71.0,PS; Exc,Andrew Brown,Andrew,Brown,1995-12-30,75,290.0,Virginia,00-0034394,3116761,0df7834e-6373-4f30-9935-5c05d28e752d,31128,12865,49636,BrowAn05,19966,5077,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tc7tltlukgxmfafzoayd",,2,REG,P06,Andrew,BRO255526,46227,32004252-4f25-5526-a6f7-6b60c9d607e4,2018,2018,CIN,158.0
2022,ARI,DL,DE,94.0,Active,Zach Allen,Zachary,Allen,1997-08-20,76,281.0,Boston College,00-0035248,3915282,f68685e7-9904-47bc-b39a-e1c813435385,31897,13742,49605,AlleZa01,20738,5871,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txwl1gscqjgatzykealx",INTERIOR_LINE,2,REG,A01,Zach,ALL656181,47848,3200414c-4c65-6181-7c3f-ad7870f8ae61,2019,2019,ARI,65.0
2022,ARI,DL,DE,91.0,Active,Michael Dogbe,Michael,Dogbe,1996-05-05,75,284.0,Temple,00-0035541,3138765,cf0c253d-45bd-48f5-9602-88c3d9ca1082,32081,13709,48850,DogbMi00,21141,6304,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghbwrdzqhjpvdvohurw6",INTERIOR_LINE,2,REG,A01,Michael,DOG464761,48032,3200444f-4746-4761-c419-85dd4394d0c2,2019,2019,ARI,249.0
2022,ARI,DL,DE,93.0,Active,Jonathan Ledbetter,Jonathan,Ledbetter,1997-09-12,76,280.0,Georgia,00-0035343,3728308,c03646a8-503b-49a9-8251-b9c44f13a2ff,32440,13787,18645,,20854,5945,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wi0yhjguusxjvcuzfuhv",,2,REG,A01,Jonathan,LED300302,48473,32004c45-4430-0302-1f2e-6efaf83b105d,2019,2019,,
2022,ARI,DL,DT,95.0,Active,Leki Fotu,George,Fotu,1998-08-23,77,335.0,Utah,00-0036371,4035666,2040899a-0b04-4de7-900b-f9e6861c6150,32784,14712,44614,FotuLe00,22083,6948,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/maadihxt99lt06ctco1n",INTERIOR_LINE,2,REG,A01,Leki,FOT415291,52522,3200464f-5441-5291-4884-ed536a47d096,2020,2020,ARI,114.0
2022,ARI,DL,NT,90.0,Active,Rashard Lawrence,Ronald,Lawrence,1998-08-27,74,308.0,Louisiana State,00-0036373,4035452,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,32801,14717,44515,LawrRa01,21885,7004,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqxkxovelybcyjqekr7d",INTERIOR_LINE,2,REG,A01,Rashard,LAW494873,52539,32004c41-5749-4873-c7c3-250e8db8cc3b,2020,2020,ARI,131.0
2022,ARI,DL,DE,97.0,Active,Cameron Thomas,Cameron,Thomas,2000-07-01,77,270.0,,00-0037815,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psphnap6soh4dwyhov8j",EDGE,2,REG,A01,Cameron,THO063745,54552,32005448-4f06-3745-1011-bed0041e27a2,2022,2022,ARI,87.0
2022,ARI,DL,DE,96.0,Practice Squad,Manny Jones,Emmanuel,Jones,1999-06-06,76,290.0,,00-0037551,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ep5ov956i52mqpj5z3rv",,2,REG,P01,Manny,JON586955,55139,32004a4f-4e58-6955-e5ec-6f370df23422,2022,2022,,
2022,ARI,LB,OLB,42.0,Active,Devon Kennard,Devon,Kennard,1991-06-24,75,256.0,Southern California,00-0031241,16820,036131ed-3862-4f06-8379-084d3b2352d5,27702,9377,8809,KennDe00,16397,2084,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnbmm472r2yob1cwxqj",EDGE,2,REG,A01,Devon,KEN208338,41403,32004b45-4e20-8338-7402-3f84e3700026,2014,2014,NYG,174.0
2022,ARI,LB,OLB,44.0,Active,Markus Golden,Markus,Golden,1991-03-13,75,260.0,Missouri,00-0032127,2971432,78eb0872-fff0-4fc2-94ee-6a5c518ecaa5,28446,10329,9491,GoldMa00,16819,2363,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bv5b0exlh4kuzwzs0fgg",EDGE,2,REG,A01,Markus,GOL067489,42401,3200474f-4c06-7489-31ee-cc5aa009aa13,2015,2015,ARI,58.0
2022,ARI,LB,OLB,59.0,Active,Nick Vigil,Nicholas,Vigil,1993-08-20,74,235.0,Utah State,00-0032892,2971816,c44b31cd-0480-4aa0-b500-12e9ba0765ac,29321,10948,10721,VigiNi00,18015,3254,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbtmavgq9w6ypqohlu4h",MLB,2,REG,A01,Nick,VIG247556,43376,32005649-4724-7556-ed99-df36a6a1d2b2,2016,2016,CIN,87.0
2022,ARI,LB,ILB,51.0,Active,Tanner Vallejo,Tanner,Vallejo,1994-12-16,73,228.0,Boise State,00-0033580,3042895,23f29e42-92e5-41b2-88eb-b9fb17a0eede,30308,11982,11950,VallTa00,19071,4225,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuami4bsadm32py6yhlr",MLB,2,REG,A01,Tanner,VAL641832,45008,32005641-4c64-1832-251a-a62533d1d112,2017,2017,BUF,195.0
2022,ARI,LB,ILB,56.0,Active,Ben Niemann,Ben,Niemann,1995-07-27,74,233.0,Iowa,00-0034296,3140643,46689e7b-4a03-463b-9978-1496ab89313e,31495,13179,51099,,20498,5576,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlvgnngl538kdwbookzh",MLB,2,REG,A01,Ben,NIE532722,46521,32004e49-4553-2722-fab8-3ca630337d0f,2018,2018,,
2022,ARI,LB,OLB,45.0,Active,Dennis Gardeck,Dennis,Gardeck,1994-08-09,72,232.0,Sioux Falls,00-0034473,4334300,48700b7b-210c-4ced-9c57-3e21162e7752,31299,13210,66928,,20085,5158,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkklahkfroh2jxaouneg",EDGE,2,REG,A01,Dennis,GAR121450,46657,32004741-5212-1450-fa3a-1b30e8e4d1dd,2018,2018,,
2022,ARI,LB,ILB,47.0,Active,Ezekiel Turner,Ezekiel,Turner,1996-06-09,74,214.0,Washington,00-0034490,3894901,83849bc5-0b6c-4c76-b622-9c7042758e97,31324,13222,49167,,20088,5161,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvtwdaj6iezbbfm9pikb",CB,2,REG,A01,Ezekiel,TUR304695,46674,32005455-5230-4695-56a8-c7c6941e09f9,2018,2018,,
2022,ARI,LB,ILB,9.0,Active,Isaiah Simmons,Isaiah,Simmons,1998-07-26,76,225.0,Clemson,00-0036356,4035462,b87d80b7-f129-4f3d-938a-1272f8122589,32678,14525,42451,SimmIs00,22004,6781,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tokwyrvdimlmivqyw2iq",OLB,2,REG,A01,Isaiah,SIM182419,52416,32005349-4d18-2419-c53f-8beeda539963,2020,2020,ARI,8.0
2022,ARI,LB,ILB,25.0,Active,Zaven Collins,Zaven,Collins,1999-05-19,76,260.0,,00-0036933,4244606,61fda7fc-a8d7-435f-9397-5657662cd6b2,,15288,77190,CollZa00,,7637,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzrw0npkxeb2idyiipb7",MLB,2,REG,A01,Zaven,COL712276,53445,3200434f-4c71-2276-ee5d-d6185f3c66ad,2021,2021,ARI,16.0
2022,ARI,LB,OLB,52.0,Active,Victor Dimukeje,Victor,Dimukeje,1999-11-18,74,265.0,,00-0036896,4240464,0e6f6610-0276-4229-9cf1-66f0d011c1a9,,15625,56347,DimuVi00,,7788,1,,EDGE,2,REG,A01,Victor,DIM738004,53639,32004449-4d73-8004-ff0c-7c95536d5f01,2021,2021,ARI,210.0
2022,ARI,LB,OLB,41.0,Active,Myjai Sanders,Myjai,Sanders,1998-07-12,77,240.0,,00-0037751,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7eha7xqwkjrhufnalv2",,2,REG,A01,Myjai,SAN414183,54565,32005341-4e41-4183-3082-c8bc882b9d0e,2022,2022,ARI,100.0
2022,ARI,LB,LB,43.0,Practice Squad,Jesse Luketa,Jesse,Luketa,1999-01-15,75,242.0,,00-0037330,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lyrm9sipu0fvrycageta",,2,REG,P01,Jesse,LUK662948,54721,32004c55-4b66-2948-8ef4-cc7583bab190,2022,2022,ARI,256.0
2022,ARI,LB,LB,50.0,Practice Squad,Chandler Wooten,Chandler,Wooten,1999-04-25,75,232.0,,00-0037560,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angqnvilysrybiosrwgk",,2,REG,P01,Chandler,WOO783191,55148,3200574f-4f78-3191-4f7c-e1aaab509b07,2022,2022,,
2022,ARI,OL,C,61.0,Active,Rodney Hudson,Rodney,Hudson,1989-07-12,74,315.0,Florida State,00-0027993,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcyahgqlx44j8n9bzkwg",C,2,REG,A01,Rodney,HUD736504,37130,32004855-4473-6504-5b3c-8616ce1867b3,2011,2011,KC,55.0
2022,ARI,OL,T,68.0,Active,Kelvin Beachum,Kelvin,Beachum,1989-06-08,75,308.0,Southern Methodist,00-0029316,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3czj2odlwauluxkbzf8",T,2,REG,A01,Kelvin,BEA111513,38779,32004245-4111-1513-5626-cd2b32ceb041,2012,2012,PIT,248.0
2022,ARI,OL,G,67.0,Active,Justin Pugh,Justin,Pugh,1990-08-15,77,311.0,Syracuse,00-0030585,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c9obezrgjockzhfj28zg",G,2,REG,A01,Justin,PUG243645,39965,32005055-4724-3645-b43d-c9bf6229b7dd,2013,2013,NYG,19.0
2022,ARI,OL,T,74.0,Active,D.J. Humphries,DeMarcus,Humphries,1993-12-28,77,307.0,Florida,00-0032222,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcnh8k4hp7gybcceskty",T,2,REG,A01,D.J.,HUM728022,42367,32004855-4d72-8022-b4bf-94e3429ecec8,2015,2015,ARI,24.0
2022,ARI,OL,G,75.0,Active,Max Garcia,Max,Garcia,1991-11-09,76,309.0,Florida,00-0032132,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spsxk44e2bnhzvabglba",,2,REG,A01,Max,GAR112389,42476,32004741-5211-2389-dec3-7cff8193581f,2015,2015,DEN,133.0
2022,ARI,OL,G,64.0,Active,Sean Harlow,Sean,Harlow,1995-03-28,76,284.0,Oregon State,00-0033511,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zumjqygjzqrwtccm5jco",,2,REG,A01,Sean,HAR186238,44949,32004841-5218-6238-b778-0fcf6913d5ff,2017,2017,ATL,136.0
2022,ARI,OL,G,63.0,PS; Vet,Danny Isidora,Daniel,Isidora,1994-06-05,75,306.0,Miami,00-0033960,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncvwmeudxbqryshgqr6o",,2,REG,P07,Danny,ISI148317,44993,32004953-4914-8317-8b45-dce72c3ab699,2017,2017,MIN,180.0
2022,ARI,OL,T,73.0,Prac Sq.; Inj,Rashaad Coward,Rashaad,Coward,1994-11-06,77,326.0,Old Dominion,00-0033631,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vv57egvcnsvqvmaeg9qj",,2,REG,P02,Rashaad,COW323278,45505,3200434f-5732-3278-25d0-fdf1d77a1edf,2017,2017,,
2022,ARI,OL,G,76.0,Active,Will Hernandez,William,Hernandez,1995-09-02,74,327.0,Texas-El Paso,00-0034346,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvdivaddwwvvzayg8muj",G,2,REG,A01,Will,HER365408,46103,32004845-5236-5408-7dc7-59455fdc2c9d,2018,2018,NYG,34.0
2022,ARI,OL,G,72.0,R/Injured,Cody Ford,Cody,Ford,1996-12-28,75,329.0,Oklahoma,00-0035238,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjlzjyr95mxnfpv5khmr",,2,REG,R01,Cody,FOR076987,47821,3200464f-5207-6987-5f02-57664dbea176,2019,2019,BUF,38.0
2022,ARI,OL,T,66.0,R/Injured,Joshua Miles,Joshua,Miles,1996-01-04,77,314.0,Morgan State,00-0035317,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oai3lusck14d6vwsft8v",,2,REG,R01,Joshua,MIL052714,48031,32004d49-4c05-2714-f8cb-fbbd020b89ca,2019,2019,ARI,248.0
2022,ARI,OL,G,60.0,Practice Squad,Koda Martin,Koda,Martin,1995-08-21,78,304.0,Syracuse,00-0035431,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xd9apsw6shzomqwqxes9",,2,REG,P01,Koda,MAR672630,48575,32004d41-5267-2630-5fc1-df0e5146d338,2019,2019,,
2022,ARI,OL,G,79.0,Active,Josh Jones,Josh,Jones,1997-06-22,77,310.0,Houston,00-0036363,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyxfaf2kvnepop5kemia",T,2,REG,A01,Josh,JON506329,52480,32004a4f-4e50-6329-4716-1f544b2c7ee9,2020,2020,ARI,72.0
2022,ARI,OL,T,70.0,Practice Squad,Badara Traore,Badara,Traore,1997-03-12,79,320.0,Louisiana State,00-0036210,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iohh2k0luvryzgmdljln",,2,REG,P01,Badara,TRA290659,53093,32005452-4129-0659-2682-be900f2a5ea7,2020,2020,,
2022,ARI,OL,G,54.0,Active,Lecitus Smith,Lecitus,Smith,1998-07-13,75,315.0,,00-0037308,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdzggyirserhxwtmbmev",,2,REG,A01,Lecitus,SMI480241,54680,3200534d-4948-0241-5f4f-e1409b85fa3d,2022,2022,ARI,215.0
2022,ARI,OL,G,78.0,R/Injured,Marquis Hayes,Marquis,Hayes,1999-02-14,77,324.0,,00-0037748,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2urftzrngmaxfsflqne",,2,REG,R01,Marquis,HAY323815,54722,32004841-5932-3815-9ea9-e4ca926aef08,2022,2022,ARI,257.0
2022,ARI,QB,QB,12.0,R/Injured,Colt McCoy,Daniel,McCoy,1986-09-05,73,212.0,Texas,00-0027688,13199,3699dfd9-d437-43f7-b674-adbb31e7e64b,24060,6444,5609,McCoCo00,11047,533,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",,2,REG,R01,Colt,MCC603149,35524,32004d43-4360-3149-3730-03f6064d0cb7,2010,2010,CLE,85.0
2022,ARI,QB,QB,1.0,Active,Kyler Murray,Kyler,Murray,1997-08-07,70,207.0,Oklahoma,00-0035228,3917315,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,31833,13613,38334,MurrKy00,20889,5849,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",QB,2,REG,A01,Kyler,MUR670413,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,2019,2019,ARI,1.0
2022,ARI,QB,QB,19.0,Active,Trace McSorley,Trace,McSorley,1995-08-23,72,202.0,Penn State,00-0035146,3116172,d4d135fd-b710-4c12-9082-9d6e544b3f8d,32029,13752,32819,McSoTr00,20874,5974,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h18erwnwrqhpt7znvd3d",,2,REG,A01,Trace,MCS410965,47980,32004d43-5341-0965-ebd1-9af7818f36ae,2019,2019,BAL,197.0
2022,ARI,QB,QB,16.0,Practice Squad,Jarrett Guarantano,Jarrett,Guarantano,1997-11-14,76,207.0,,00-0037650,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlit1g4sqlwomvkuecfr",,2,REG,P01,Jarrett,GUA194520,55229,32004755-4119-4520-46b8-93821fb5f3e5,2022,2022,,
2022,ARI,RB,RB,6.0,Active,James Conner,James,Conner,1995-05-05,73,233.0,Pittsburgh,00-0033553,3045147,28a084c0-14df-499f-bd1f-b975603626b7,30218,11691,11860,ConnJa00,18983,4137,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",RB,2,REG,A01,James,CON461999,44917,3200434f-4e46-1999-59e9-253cedeec3a5,2017,2017,PIT,105.0
2022,ARI,RB,RB,24.0,Active,Darrel Williams,Darrel,Williams,1995-04-15,71,224.0,Louisiana State,00-0034301,3115375,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,31500,12839,13014,WillDa10,20500,5549,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",RB,2,REG,A01,Darrel,WIL207361,46526,32005749-4c20-7361-9bac-e63ffb6793a8,2018,2018,,
2022,ARI,RB,RB,26.0,Active,Eno Benjamin,Eno,Benjamin,1999-04-13,69,210.0,Arizona State,00-0036383,4242873,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892,14372,57136,BenjEn00,21773,6951,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvtbawgh0kycl6caxrb5",RB,2,REG,A01,Eno,BEN131505,52630,32004245-4e13-1505-4267-e7260b30dd7d,2020,2020,ARI,222.0
2022,ARI,RB,RB,29.0,Active,Jonathan Ward,Jonathan,Ward,1997-09-30,72,202.0,Central Michigan,00-0035924,4039274,1dc6b133-355f-451e-856f-d02839681578,33088,15106,25859,WardJo00,21782,7087,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bomxfhviglzejmdgmbfb",,2,REG,A01,Jonathan,WAR231319,52826,32005741-5223-1319-7a39-25c10d8660c9,2020,2020,,
2022,ARI,RB,RB,30.0,Active,Keaontay Ingram,Keaontay,Ingram,1999-10-26,72,215.0,,00-0037299,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",,2,REG,A01,Keaontay,ING566419,54666,3200494e-4756-6419-28c3-9e84e33efb7c,2022,2022,ARI,201.0
2022,ARI,SPEC,P,14.0,Active,Andy Lee,Andy,Lee,1982-08-11,73,185.0,Pittsburgh,00-0022824,5713,edaad8e3-62cd-4715-b225-0010ee9825a0,6947,4044,1906,LeexAn20,3100,112,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",,2,REG,A01,Andy,LEE008195,29141,32004c45-4500-8195-3f84-7c9db88c8928,2004,2004,SF,188.0
2022,ARI,SPEC,K,5.0,Active,Matt Prater,Matt,Prater,1984-08-10,70,201.0,Central Florida,00-0023853,11122,67f5e782-f91c-4536-9818-cf4a0e7e821d,8565,5051,3471,,549,17,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tefurlijv7jypsujufkv",,2,REG,A01,Matt,PRA143616,31446,32005052-4114-3616-ccef-0127103fb075,2006,2006,,
2022,ARI,SPEC,LS,46.0,Active,Aaron Brewer,Aaron,Brewer,1990-07-05,77,232.0,San Diego State,00-0028946,15241,99149c69-e14f-4e05-9c3a-8ae7e3b1f00b,25976,8543,7301,,14042,1122,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5mwmacjuevcsu0ble79",,2,REG,A01,Aaron,BRE611741,38897,32004252-4561-1741-8e18-114a5262818a,2012,2012,,
2022,ARI,TE,TE,86.0,Active,Zach Ertz,Zachary,Ertz,1990-11-10,77,250.0,Stanford,00-0030061,15835,de3421f7-2147-4835-89a5-724e87bad463,26658,8781,7816,ErtzZa00,14856,1339,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",SLOT_WR,2,REG,A01,Zach,ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013,2013,PHI,35.0
